id,date,prod_2,prod_3,prod_4,prod_8,prod_9,prod_0,prod_1,prod_6,prod_7,prod_11,prod_5,prod_10
lagvfxmfg9o470bxsu9,Wed Jan 22 20:35:37 2020,"{'qnt': [37], 'price': 86.23}","{'qnt': [30], 'price': 20.04}","{'qnt': [35], 'price': 26.03}","{'qnt': [24], 'price': 15.48}","{'qnt': [11.375434618028901], 'price': 80.11}",,,,,,,
lagvfxmf0u4czv9f3p1d,Thu Jan 23 07:43:09 2020,"{'qnt': [45], 'price': 86.23}","{'qnt': [34], 'price': 20.04}","{'qnt': [0], 'price': 26.03}",,,"{'qnt': [17], 'price': 15.98}","{'qnt': [14], 'price': 37.47}","{'qnt': [28], 'price': 26.28}","{'qnt': [15], 'price': 43.02}","{'qnt': [883.6152698901567], 'price': 79.59}",,
lagvfxmf7njrseuwo5t,Wed Jan 22 16:28:27 2020,"{'qnt': [18], 'price': 86.23}",,"{'qnt': [2], 'price': 26.03}","{'qnt': [19], 'price': 15.48}",,"{'qnt': [36], 'price': 15.98}","{'qnt': [12], 'price': 37.47}","{'qnt': [39], 'price': 26.28}",,"{'qnt': [911.7245811615333], 'price': 79.59}","{'qnt': [18], 'price': 32.11}","{'qnt': [462.23240269585324], 'price': 91.7}"
lagvfxmfij5heot3mq,Wed Jan 22 21:44:38 2020,"{'qnt': [39], 'price': 86.23}",,,"{'qnt': [349], 'price': 15.48}",,"{'qnt': [32], 'price': 15.98}",,"{'qnt': [14], 'price': 26.28}",,"{'qnt': [569.0706758490086], 'price': 79.59}","{'qnt': [22], 'price': 32.11}",
lagvfxmfw1tg9oiw05,Wed Jan 22 22:33:22 2020,"{'qnt': [1], 'price': 86.23}",,"{'qnt': [25], 'price': 26.03}","{'qnt': [676], 'price': 15.48}","{'qnt': [34.022720603083414], 'price': 80.11}",,,"{'qnt': [16], 'price': 26.28}","{'qnt': [11], 'price': 43.02}","{'qnt': [1078.3272223590816], 'price': 79.59}","{'qnt': [38], 'price': 32.11}","{'qnt': [827.9959742229646], 'price': 91.7}"
lagvfxmf9w8y081glfb,Wed Jan 22 18:29:38 2020,,"{'qnt': [37], 'price': 20.04}",,"{'qnt': [8], 'price': 15.48}","{'qnt': [491.85727284325094], 'price': 80.11}","{'qnt': [49], 'price': 15.98}","{'qnt': [44], 'price': 37.47}","{'qnt': [26], 'price': 26.28}","{'qnt': [24], 'price': 43.02}",,"{'qnt': [35], 'price': 32.11}","{'qnt': [420.30598260921874], 'price': 91.7}"
lagvfxmf0gw4dackkemf,Thu Jan 23 01:49:44 2020,,,,"{'qnt': [360], 'price': 15.48}","{'qnt': [835.3785015423562], 'price': 80.11}",,,"{'qnt': [20], 'price': 26.28}","{'qnt': [15], 'price': 43.02}",,,"{'qnt': [934.2286205219742], 'price': 91.7}"
lagvfxmfbq89wpkder,Thu Jan 23 01:56:21 2020,"{'qnt': [49], 'price': 86.23}",,,"{'qnt': [45], 'price': 15.48}","{'qnt': [992.0823407975158], 'price': 80.11}",,"{'qnt': [18], 'price': 37.47}","{'qnt': [13], 'price': 26.28}","{'qnt': [5], 'price': 43.02}","{'qnt': [972.790125414019], 'price': 79.59}",,"{'qnt': [460.18780801313477], 'price': 91.7}"
lagvfxmfy4v258igt1d,Thu Jan 23 01:02:44 2020,,"{'qnt': [47], 'price': 20.04}",,"{'qnt': [798], 'price': 15.48}","{'qnt': [392.580451802667], 'price': 80.11}","{'qnt': [37], 'price': 15.98}",,,,,,
lagvfxmfhdalhuj8jbq,Wed Jan 22 19:27:32 2020,,,,"{'qnt': [1076], 'price': 15.48}","{'qnt': [26.1683307714904], 'price': 80.11}","{'qnt': [18], 'price': 15.98}",,,"{'qnt': [45], 'price': 43.02}",,"{'qnt': [1], 'price': 32.11}","{'qnt': [499.403896942742], 'price': 91.7}"
