week,prod_0,prod_1,prod_10,prod_11,prod_15,prod_2,prod_3,prod_4,prod_5,prod_6,prod_7,prod_8,prod_9
week1,52.44,51.02,75.09,97.27,0.0,72.69,4.02,53.42,6.75,39.67,55.26,48.37,77.5
week10,1343.9798386292537,1307.586698670135,1924.4745703125002,2492.9237109375,541.5103124999999,1862.9651728686047,103.02818918503687,311.92732099313645,172.99511257957312,1016.6986659725252,1416.2317270412607,1239.6701953124998,1986.2392861865685
week11,2015.9697563795273,1961.3800480052028,2886.7118554687504,3739.38556640625,812.2654687499999,2794.447752306231,154.54228377366584,467.8909810997478,259.49266886727696,1525.0261959083364,2124.3475905618575,1859.5052929687497,2979.358929279853
week12,3023.9546345571234,2942.070072005034,4330.067783203125,5609.0783496093745,1218.3982031249998,4191.671628413499,231.8134256603584,701.836471519105,389.23900328666207,2287.5392938345435,3186.521385576523,2789.2579394531244,4469.038393919779
week13,4534.260374314676,4360.188417969282,6495.101674804688,8413.617524414061,1827.5973046874997,6287.507437380018,347.72011240337616,1052.7547072786574,583.8585049299932,3431.3089407518155,4779.78207832053,4183.886909179687,6703.557590879669
week14,6801.390560704863,6540.282626928042,9742.65251220703,12620.426286621092,2741.3959570312495,9431.261156067714,521.5801685693816,1579.1320609167087,875.7877573145875,5146.963411091912,7169.673117452197,6275.83036376953,10055.336386319505
week15,10202.085839821366,9810.423882661215,14613.978768310546,18930.639429931638,4112.0939355468745,14146.89015075575,782.370252848882,2368.6980912767754,1313.6814806996958,7720.445113746665,10754.503714394148,9413.745545654296,15083.004579479257
week2,52.44,51.02,75.09,97.27,0.0,72.69,4.02,53.42,6.75,39.67,55.26,48.37,77.5
week3,78.65999970618935,76.52999999807393,112.635,145.905,47.54,109.03499983022574,6.02999999695181,80.1299999914503,10.12499999488177,59.50499950534475,82.88999999915951,72.55499999999999,116.25
week4,117.98999955387322,114.79499138479494,168.95250000000001,218.85750000000002,47.54,163.5524980847378,9.044999193771881,80.1299999914503,15.187499990429448,89.25749925801692,124.33499999823898,108.83249999999998,174.375
week5,176.98499933063712,172.19248707697665,253.42875000000004,328.28625,71.31,245.32874712699362,13.56749879065751,61.615276087803494,22.7812499005517,133.886248887023,186.50249998459938,163.24874999999997,261.5625
week6,265.4774989958521,258.28873061538314,380.14312500000005,492.429375,106.965,367.9931206069054,20.351248185723296,61.615276087803494,34.17187484996753,200.82937325779216,279.75285754481314,244.87312499999996,392.34375
week7,398.2162484916413,387.43309592307116,570.2146875000001,738.6440625,160.4475,551.9896808964659,30.526872126851952,92.42290992609117,51.25781117318627,301.2440492110306,419.6292862533291,367.30968749999994,588.515625
week8,597.3243727371084,581.1496438845301,855.3220312500001,1107.96609375,240.67125,827.9845213418787,45.79030818991906,138.63436488913558,76.88671675964495,451.86607381654574,629.4369209742641,550.9645312499999,882.7730160829194
week9,895.9865590944647,871.7244657868193,1282.9830468750001,1661.949140625,361.006875,1241.9767820115007,68.68546228472859,207.95154733052902,115.33007513787447,677.7991107248013,944.1553814613904,826.4467968749999,1324.159524124379
